Player Display Name,Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Instantaneous Acceleration Impulse
"T MMADI",15:07:18.7,43.303865,5.462003,1.55833458,135,0
"T MMADI",15:07:18.8,43.30386333333333,5.4620033333333335,1.81666812,135,2.583335400000002
"T MMADI",15:07:18.9,43.3038615,5.462003833333334,2.1388906,135,3.2222247999999976
"T MMADI",15:07:19.0,43.30385966666667,5.4620041666666665,2.19166842,134,0.527778200000002
"T MMADI",15:07:19.1,43.30385783333333,5.462004333333334,1.83889036,134,3.527780600000001
"T MMADI",15:07:19.2,43.30385633333333,5.462004666666667,1.89722374,134,0.583333800000001
"T MMADI",15:07:19.3,43.3038545,5.462005666666667,2.2500018,134,3.527780600000001
"T MMADI",15:07:19.4,43.30385283333333,5.462006,1.805557,135,4.444448
"T MMADI",15:07:19.5,43.303851333333334,5.462006166666667,1.56389014,135,2.4166686000000004
"T MMADI",15:07:19.6,43.30385016666667,5.4620066666666665,1.59166794,135,0.27777799999999964
"T MMADI",15:07:19.7,43.3038485,5.462007166666667,1.85277926,135,2.6111131999999992
"T MMADI",15:07:19.8,43.30384666666667,5.462007333333334,1.76944586,135,0.8333339999999989
"T MMADI",15:07:19.9,43.3038455,5.4620076666666675,1.46111228,134,3.0833358
"T MMADI",15:07:20.0,43.30384483333333,5.462008166666667,1.17777872,134,2.8333356
"T MMADI",15:07:20.1,43.30384383333334,5.462008833333334,1.250001,134,0.7222227999999986
"T MMADI",15:07:20.2,43.303843,5.462009166666666,0.972223,134,2.7777799999999995
"T MMADI",15:07:20.3,43.30384216666667,5.462009166666666,0.79722286,134,1.7500013999999997
"T MMADI",15:07:20.4,43.30384216666667,5.462009166666666,0,134,0
"T MMADI",15:07:20.5,43.3038425,5.462009,0,134,0
"T MMADI",15:07:20.6,43.30384216666667,5.462009,0,134,0
"T MMADI",15:07:20.7,43.30384183333333,5.462009666666667,0.45555592,134,4.555559199999999
"T MMADI",15:07:20.8,43.30384183333333,5.462009833333334,0,134,4.555559199999999
"T MMADI",15:07:20.9,43.30384316666667,5.462008833333334,1.26666768,134,0
"T MMADI",15:07:21.0,43.303845,5.462007833333333,2.10833502,134,0
"T MMADI",15:07:21.1,43.303846166666666,5.462007166666667,1.5694457,134,5.388893200000002
"T MMADI",15:07:21.2,43.30384766666666,5.4620065,1.66389022,133,0.9444452000000014
"T MMADI",15:07:21.3,43.30385033333334,5.4620055,2.83611338,133,0
"T MMADI",15:07:21.4,43.30385283333333,5.4620045,2.85833562,133,0.2222224000000006
"T MMADI",15:07:21.5,43.303855,5.462003833333334,2.46111308,133,3.9722254
"T MMADI",15:07:21.6,43.3038575,5.462001833333334,3.11389138,133,0
"T MMADI",15:07:21.7,43.30386066666667,5.462,3.65555848,133,5.416670999999997
"T MMADI",15:07:21.8,43.303863666666665,5.461998333333334,3.41944718,133,2.361112999999997
"T MMADI",15:07:22.0,43.303869666666664,5.461995333333333,3.88055866,133,4.6111148
"T MMADI",15:07:22.1,43.30387283333334,5.461994,3.67500294,133,2.0555572
"T MMADI",15:07:22.2,43.303875833333336,5.461993,3.36389158,134,3.1111135999999995
"T MMADI",15:07:22.3,43.303879,5.4619915,3.77222524,134,4.083336599999998
"T MMADI",15:07:22.4,43.30388266666667,5.4619895,4.2916701,134,5.194448600000001
"T MMADI",15:07:22.5,43.30388616666667,5.4619876666666665,4.1111144,134,1.805557000000002
"T MMADI",15:07:22.6,43.30388933333333,5.461986166666667,3.65833626,134,4.527781399999999
"T MMADI",15:07:22.7,43.303893333333335,5.461985,4.45278134,133,0
"T MMADI",15:07:22.8,43.30389716666667,5.461983666666667,4.35000348,133,1.0277785999999978
"T MMADI",15:07:22.9,43.30390066666667,5.461982666666667,3.95000316,133,4.000003199999997
"T MMADI",15:07:23.0,43.303904333333335,5.461981833333334,4.21667004,133,2.6666688000000027
"T MMADI",15:07:23.1,43.3039085,5.461980166666667,4.65833706,133,4.416670199999997
"T MMADI",15:07:23.2,43.30391233333334,5.461978666666667,4.3333368,133,3.2500026000000037
"T MMADI",15:07:23.3,43.30391566666666,5.4619775,4.0000032,133,3.3333359999999956
"T MMADI",15:07:23.4,43.30391933333333,5.461977,4.2500034,133,2.5000019999999967
"T MMADI",15:07:23.5,43.3039235,5.461976333333333,4.43889244,133,1.8888904000000029
"T MMADI",15:07:23.6,43.30392733333333,5.461976333333333,4.14722554,133,2.9166690000000006
"T MMADI",15:07:23.7,43.303930833333325,5.461975166666667,4.25833674,133,1.1111119999999985
"T MMADI",15:07:23.8,43.30393466666666,5.461974333333334,4.33055902,133,0.7222228000000008
"T MMADI",15:07:23.9,43.30393833333333,5.4619731666666675,4.1250033,133,2.0555571999999955
"T MMADI",15:07:24.0,43.303942,5.4619725,4.01944766,134,1.055556400000004
"T MMADI",15:07:24.1,43.30394583333333,5.461971666666667,4.5000036,134,4.8055594000000035
"T MMADI",15:07:24.2,43.30394933333333,5.4619713333333335,4.027781,134,4.722226000000003
"T MMADI",15:07:24.3,43.30395333333333,5.461970333333333,4.1111144,134,0.8333339999999989
"T MMADI",15:07:24.4,43.30395633333333,5.46197,3.8194475,134,2.9166690000000006
"T MMADI",15:07:24.5,43.30395933333334,5.4619695,3.60000288,134,2.1944462
"T MMADI",15:07:24.6,43.30396283333334,5.461968,3.8194475,134,2.1944462
"T MMADI",15:07:24.7,43.303966333333335,5.461967333333334,3.6666696,134,1.527778999999998
"T MMADI",15:07:24.8,43.303969,5.461966666666667,3.36666936,134,3.0000024000000014
"T MMADI",15:07:24.9,43.303972333333334,5.461966,3.74722522,134,3.8055585999999986
"T MMADI",15:07:25.0,43.303975333333334,5.461965833333333,3.38333604,134,3.638891799999997
"T MMADI",15:07:25.1,43.3039785,5.461965833333333,3.27500262,134,1.0833342000000012
"T MMADI",15:07:25.2,43.303980833333334,5.461965166666667,3.03611354,134,2.3888907999999986
"T MMADI",15:07:25.3,43.303983333333335,5.461965,3.06666912,134,0.30555579999999694
"T MMADI",15:07:25.4,43.3039855,5.461964,2.38611302,135,0
"T MMADI",15:07:25.5,43.30398866666667,5.461963166666666,3.03055798,135,0
"T MMADI",15:07:25.6,43.3039895,5.461963333333333,1.98333492,135,0
"T MMADI",15:07:25.7,43.303990666666664,5.461963,1.74166806,135,2.416668599999998
"T MMADI",15:07:25.8,43.3039925,5.461963333333333,1.60000128,135,1.4166678
"T MMADI",15:07:25.9,43.303994333333335,5.461963166666666,1.72777916,135,1.2777788
"T MMADI",15:07:26.0,43.30399533333334,5.461963666666667,1.4027789,135,3.2500026000000015
"T MMADI",15:07:26.1,43.303995666666665,5.461964,1.07222308,135,3.3055581999999983
"T MMADI",15:07:26.2,43.30399666666667,5.461963666666667,1.00277858,136,0.6944450000000013
"T MMADI",15:07:26.3,43.30399816666666,5.4619635,1.46389006,136,4.6111148
"T MMADI",15:07:26.4,43.30399883333334,5.461963833333334,1.01666748,136,4.4722258
"T MMADI",15:07:26.5,43.303998,5.4619645,0.42222256,136,5.944449199999999
"T MMADI",15:07:26.6,43.3039975,5.4619645,0.47500038,136,0.5277781999999998
"T MMADI",15:07:26.7,43.30399833333333,5.461964666666667,0.47500038,136,0
"T MMADI",15:07:26.8,43.30399816666666,5.461965,0.31666692,136,1.5833345999999997
"T MMADI",15:07:26.9,43.303996166666664,5.461965166666667,1.47500118,136,0
"T MMADI",15:07:27.0,43.303994,5.461965333333334,2.13333504,137,0
"T MMADI",15:07:27.1,43.303992666666666,5.4619655,1.6805569,137,4.527781399999999
"T MMADI",15:07:27.2,43.3039905,5.461966166666667,2.28333516,137,0
"T MMADI",15:07:27.3,43.30398816666666,5.461966833333334,2.70000216,137,4.166669999999999
"T MMADI",15:07:27.4,43.30398566666667,5.461968,2.77222444,137,0.7222228000000008
"T MMADI",15:07:27.5,43.3039835,5.461968333333333,2.60277986,136,1.6944457999999996
"T MMADI",15:07:27.6,43.30398016666666,5.461968166666667,3.38611382,136,0
"T MMADI",15:07:27.7,43.303977,5.461968833333334,3.53889172,136,1.5277790000000024
"T MMADI",15:07:27.8,43.30397466666667,5.461969,2.8055578,136,0
"T MMADI",15:07:27.9,43.3039715,5.461969333333334,3.41389162,136,0
"T MMADI",15:07:28.0,43.303968,5.461970333333333,3.7638919,136,3.5000028000000016
"T MMADI",15:07:28.1,43.303965,5.461971166666666,3.48333612,136,2.805557799999998
"T MMADI",15:07:28.2,43.303962166666665,5.461971666666667,3.30000264,136,1.8333347999999994
"T MMADI",15:07:28.3,43.30395866666666,5.461971833333334,3.86389198,136,5.638893399999998
"T MMADI",15:07:28.4,43.30395516666666,5.461972,3.80278082,136,0.6111115999999983
"T MMADI",15:07:28.5,43.303952,5.461972333333334,3.53889172,136,2.638891000000001
"T MMADI",15:07:28.6,43.30394866666666,5.461973,3.79444748,136,2.5555576
"T MMADI",15:07:28.7,43.303945,5.461973833333333,4.10833662,136,3.138891400000001
"T MMADI",15:07:28.8,43.303941333333334,5.461974833333334,4.06666992,137,0.4166670000000039
"T MMADI",15:07:28.9,43.303938,5.4619755,3.86666976,137,2.0000015999999965
"T MMADI",15:07:29.0,43.303934166666664,5.461976,4.2777812,137,4.1111143999999955
"T MMADI",15:07:29.1,43.303930666666666,5.461976333333333,3.95278094,137,3.2500025999999993
"T MMADI",15:07:29.2,43.30392716666667,5.461977,3.85278086,137,1.000000799999996
"T MMADI",15:07:29.3,43.30392383333333,5.461977666666667,3.95000316,137,0.9722229999999987
"T MMADI",15:07:29.4,43.30392,5.461978833333333,4.2916701,137,3.416669400000001
"T MMADI",15:07:29.5,43.303917,5.461979833333333,3.64722514,137,0
"T MMADI",15:07:29.6,43.30391333333333,5.4619808333333335,3.86944754,137,2.222223999999997
"T MMADI",15:07:29.7,43.30391016666667,5.461981666666667,4.00833654,137,1.3888900000000026
"T MMADI",15:07:29.8,43.3039065,5.461982333333333,3.90555868,137,1.0277786000000022
"T MMADI",15:07:29.9,43.30390333333333,5.461983,3.5694473,137,3.3611137999999974
"T MMADI",15:07:30.0,43.30390016666667,5.461983833333333,3.7083363,137,1.3888899999999982
"T MMADI",15:07:30.1,43.3038965,5.461985333333334,4.16389222,138,4.555559200000001
"T MMADI",15:07:30.2,43.3038935,5.4619868333333335,3.78611414,138,3.7777808000000013
"T MMADI",15:07:30.3,43.303890333333335,5.461988166666667,3.48055834,138,3.0555580000000004
"T MMADI",15:07:30.4,43.303887333333336,5.461989333333333,3.73333632,138,2.5277797999999985
"T MMADI",15:07:30.5,43.303883666666664,5.4619905,4.05000324,137,3.1666691999999985
"T MMADI",15:07:30.6,43.30388083333333,5.461991333333334,3.32778044,137,0
"T MMADI",15:07:30.7,43.303877166666666,5.4619921666666675,3.62778068,137,3.000002399999997
"T MMADI",15:07:30.8,43.3038745,5.461993666666667,3.67778072,137,0.5000004000000002
"T MMADI",15:07:30.9,43.3038715,5.461994833333334,3.48889168,137,1.8888903999999984
"T MMADI",15:07:31.0,43.303869,5.4619963333333335,3.0833358,139,4.055558800000001
"T MMADI",15:07:31.1,43.303866166666666,5.461997333333334,3.194447,139,1.1111119999999985
"T MMADI",15:07:31.2,43.303863666666665,5.461998666666667,3.38611382,139,1.9166682000000002
"T MMADI",15:07:31.3,43.30386083333333,5.4619995,3.14444696,139,2.4166686000000004
"T MMADI",15:07:31.4,43.30385883333334,5.4619998333333335,2.35277966,138,0
"T MMADI",15:07:31.5,43.3038565,5.462000333333333,2.68889104,138,3.361113800000002
"T MMADI",15:07:31.6,43.303854333333334,5.4620015,2.89166898,138,2.0277793999999982
"T MMADI",15:07:31.7,43.303852,5.462002333333333,2.5833354,138,3.0833357999999977
"T MMADI",15:07:31.8,43.30384983333333,5.462002833333333,2.23889068,138,3.4444472000000026
"T MMADI",15:07:31.9,43.30384816666666,5.4620035,2.20555732,138,0.3333335999999987
"T MMADI",15:07:32.0,43.3038465,5.4620045,2.47777976,138,2.7222244000000018
"T MMADI",15:07:32.1,43.3038445,5.462005166666667,2.20000176,138,2.777780000000001
"T MMADI",15:07:32.2,43.30384233333333,5.462005333333333,2.28611294,138,0.8611118000000006
"T MMADI",15:07:32.3,43.30384016666666,5.462005666666667,2.16111284,138,1.2500010000000028
"T MMADI",15:07:32.4,43.303839833333335,5.4620058333333334,1.22777876,138,0
"T MMADI",15:07:32.5,43.303839833333335,5.4620058333333334,0.63055606,138,5.972227000000001
"T MMADI",15:07:32.6,43.30383916666667,5.462006333333334,0.72500058,138,0.9444452000000003
"T MMADI",15:07:32.7,43.30383766666667,5.4620066666666665,1.28611214,138,5.611115599999999
"T MMADI",15:07:32.8,43.30383783333333,5.462007,0.40555588,138,0
"T MMADI",15:07:32.9,43.303838,5.462007333333334,0,138,4.055558799999999
"T MMADI",15:07:33.0,43.30383716666667,5.4620075,0.71388946,138,0
"T MMADI",15:07:33.1,43.303836833333335,5.462007333333334,0.38611142,139,3.2777803999999997
"T MMADI",15:07:33.2,43.30383666666666,5.462007333333334,0,139,3.8611142
"T MMADI",15:07:33.3,43.30383616666666,5.462007166666667,0.4722226,139,4.722226
"T MMADI",15:07:33.4,43.30383583333333,5.462007,0.4722226,139,0
"T MMADI",15:07:33.5,43.3038355,5.4620066666666665,0.43333368,139,0.38888919999999993
"T MMADI",15:07:33.6,43.303835166666666,5.4620065,0.35277806,138,0.8055562
"T MMADI",15:07:33.7,43.30383483333333,5.462006333333334,0.4027781,138,0.5000003999999997
"T MMADI",15:07:33.8,43.30383466666667,5.462006166666667,0.30277802,138,1.0000007999999998
"T MMADI",15:07:33.9,43.30383466666667,5.462005666666667,0.37777808,138,0.7500006000000004
"T MMADI",15:07:34.0,43.30383466666667,5.462005333333333,0.35000028,139,0.2777780000000002
"T MMADI",15:07:34.1,43.3038345,5.462005333333333,0,139,3.5000028
"T MMADI",15:07:34.3,43.30383433333333,5.462005333333333,0,139,0
"T MMADI",15:07:34.4,43.30383433333333,5.462005666666667,0,139,0
"T MMADI",15:07:34.5,43.30383416666667,5.462006166666667,0.38333364,139,3.8333363999999994
"T MMADI",15:07:34.6,43.303834,5.4620066666666665,0.45555592,138,0.7222228000000003
"T MMADI",15:07:34.7,43.30383383333333,5.462007333333334,0.58611158,138,1.3055565999999996
"T MMADI",15:07:34.8,43.30383333333334,5.462008333333333,0.78611174,138,2.0000015999999996
"T MMADI",15:07:34.9,43.303833,5.462009166666666,0.78333396,138,0.02777779999999952
"T MMADI",15:07:35.0,43.30383283333334,5.4620095,0.4861115,138,2.9722246
"T MMADI",15:07:35.1,43.303832666666665,5.462010166666667,0.5138893,138,0.2777780000000002
"T MMADI",15:07:35.2,43.303832666666665,5.462010666666667,0.5000004,138,0.13888899999999982
"T MMADI",15:07:35.3,43.3038325,5.462011166666667,0.47500038,138,0.2500002000000001
"T MMADI",15:07:35.4,43.303832166666666,5.462012,0.60833382,138,1.3333344000000003
"T MMADI",15:07:35.5,43.303832,5.4620128333333335,0.68611166,138,0.7777783999999999
"T MMADI",15:07:35.6,43.303832,5.462013333333333,0.54722266,138,1.3888900000000004
"T MMADI",15:07:35.7,43.30383166666667,5.462014333333333,0.75277838,138,2.0555572
"T MMADI",15:07:35.8,43.30383133333333,5.462015166666667,0.65833386,138,0.9444451999999992
"T MMADI",15:07:35.9,43.303831,5.462016,0.8055562,137,1.472223399999999
"T MMADI",15:07:36.0,43.30383033333333,5.462017,0.97500078,137,1.6944458000000007
"T MMADI",15:07:36.1,43.3038295,5.462017833333334,1.111112,137,1.3611122000000009
"T MMADI",15:07:36.2,43.303828833333334,5.462019,1.23888988,137,1.2777788
"T MMADI",15:07:36.3,43.303828,5.46202,1.1944454,137,0.4444448000000012
"T MMADI",15:07:36.4,43.30382733333333,5.462020666666667,0.97777856,137,2.1666684000000003
"T MMADI",15:07:36.5,43.303826666666666,5.4620215,0.98888968,137,0.1111112000000003
"T MMADI",15:07:36.6,43.30382616666667,5.4620223333333335,0.82777844,137,1.6111124
"T MMADI",15:07:36.7,43.30382566666666,5.4620231666666665,0.92500074,138,0.9722229999999998
"T MMADI",15:07:36.8,43.3038255,5.462024,0.76111172,138,1.6388901999999994
"T MMADI",15:07:36.9,43.303825,5.462025,0.91388962,138,1.527778999999999
"T MMADI",15:07:37.0,43.3038245,5.462026,1.00277858,138,0.8888896000000002
"T MMADI",15:07:37.1,43.30382383333333,5.462027333333333,1.2083343,138,2.0555572
"T MMADI",15:07:37.2,43.303823,5.4620283333333335,1.1388898,138,0.6944449999999991
"T MMADI",15:07:37.3,43.303822,5.462029166666667,1.26111212,138,1.2222231999999988
"T MMADI",15:07:37.4,43.30382083333333,5.46203,1.4722234,138,2.1111128000000012
"T MMADI",15:07:37.5,43.3038195,5.4620305,1.51111232,138,0.38888919999999993
"T MMADI",15:07:37.6,43.30381833333333,5.462031166666667,1.37222332,138,1.3888900000000004
"T MMADI",15:07:37.7,43.303817333333335,5.4620318333333335,1.2916677,138,0.8055561999999994
"T MMADI",15:07:37.8,43.303816166666664,5.462032333333333,1.33055662,138,0.38888919999999993
"T MMADI",15:07:37.9,43.303815,5.462033333333333,1.45555672,138,1.2500009999999984
"T MMADI",15:07:38.0,43.30381366666667,5.4620345,1.76944586,139,3.138891400000001
"T MMADI",15:07:38.1,43.303812333333326,5.462035833333333,1.72777916,139,0.41666699999999945
"T MMADI",15:07:38.2,43.303811333333336,5.462036666666667,1.50555676,139,2.2222240000000015
"T MMADI",15:07:38.3,43.30380983333333,5.4620375,1.66389022,139,1.5833346000000015
"T MMADI",15:07:38.4,43.303808333333336,5.4620385,1.88333484,139,2.1944462
"T MMADI",15:07:38.5,43.30380683333333,5.462039166666667,1.64166798,139,2.4166686000000004
"T MMADI",15:07:38.6,43.30380533333333,5.4620395,1.6805569,139,0.38888919999999993
"T MMADI",15:07:38.7,43.30380383333333,5.462040666666667,1.90833486,139,2.2777796000000006
"T MMADI",15:07:38.8,43.303802,5.4620421666666665,2.29444628,139,3.8611141999999976
"T MMADI",15:07:38.9,43.303799833333336,5.462043333333334,2.34166854,138,0.47222260000000293
"T MMADI",15:07:39.0,43.3037985,5.462044333333334,1.92222376,138,4.194447800000001
"T MMADI",15:07:39.1,43.303797,5.462045,1.88055706,138,0.4166670000000017
"T MMADI",15:07:39.2,43.30379483333333,5.462046166666666,2.50277978,138,0
"T MMADI",15:07:39.3,43.303793166666665,5.462047,2.11666836,138,3.861114200000002
"T MMADI",15:07:39.4,43.30379133333333,5.462047833333333,2.1250017,138,0.08333340000000078
"T MMADI",15:07:39.5,43.30378983333333,5.462048666666666,1.99722382,138,1.2777787999999979
"T MMADI",15:07:39.6,43.303788,5.4620505,2.39444636,138,3.972225399999998
"T MMADI",15:07:39.7,43.30378616666666,5.462051833333334,2.30000184,138,0.944445199999997
"T MMADI",15:07:39.8,43.303784666666665,5.462053,2.083335,139,2.1666684000000025
"T MMADI",15:07:39.9,43.30378266666666,5.462054,2.35277966,139,2.6944466
"T MMADI",15:07:40.0,43.30378016666666,5.462055,2.62777988,139,2.750002199999999
"T MMADI",15:07:40.1,43.30377883333333,5.462056,2.03055718,139,5.972226999999997
"T MMADI",15:07:40.2,43.303777,5.462057166666667,2.14722394,139,1.1666675999999976
"T MMADI",15:07:40.3,43.303775,5.4620586666666675,2.48889088,139,3.416669400000001
"T MMADI",15:07:40.4,43.303773,5.462060166666666,2.49444644,139,0.05555559999999904
"T MMADI",15:07:40.5,43.303770666666665,5.462061166666667,2.43889084,139,0.5555559999999993
"T MMADI",15:07:40.6,43.3037685,5.462062333333334,2.53055758,139,0.9166673999999997
"T MMADI",15:07:40.7,43.3037665,5.462063666666667,2.58055762,139,0.5000004000000002
"T MMADI",15:07:40.8,43.3037645,5.462065,2.50555756,139,0.7500005999999981
"T MMADI",15:07:40.9,43.3037625,5.462066166666667,2.31111296,139,1.944446000000002
"T MMADI",15:07:41.0,43.303760833333335,5.4620675,2.36666856,139,0.5555559999999993
"T MMADI",15:07:41.1,43.3037585,5.462069166666667,2.72500218,139,3.5833362000000024
"T MMADI",15:07:41.2,43.303757,5.4620705,2.2083351,139,5.1666707999999995
"T MMADI",15:07:41.3,43.30375516666667,5.462071833333334,2.15000172,139,0.583333800000001
"T MMADI",15:07:41.4,43.30375383333333,5.462073333333334,2.29722406,139,1.472223399999999
"T MMADI",15:07:41.5,43.30375166666666,5.462074333333334,2.42500194,139,1.2777788
"T MMADI",15:07:41.6,43.3037505,5.462075333333333,1.77500142,139,0
"T MMADI",15:07:41.7,43.30374866666667,5.4620765,2.11666836,139,3.4166693999999986
"T MMADI",15:07:41.8,43.303747,5.462077833333334,2.36944634,139,2.527779800000003
"T MMADI",15:07:41.9,43.30374533333333,5.4620793333333335,2.21111288,139,1.5833346000000015
"T MMADI",15:07:42.0,43.30374416666667,5.462080666666667,1.77222364,139,4.3888924
"T MMADI",15:07:42.1,43.30374283333333,5.462082166666667,1.97500158,139,2.0277794000000005
"T MMADI",15:07:42.2,43.30374133333333,5.462083333333333,2.17777952,139,2.0277794000000005
"T MMADI",15:07:42.3,43.30374,5.462084333333333,1.81111256,139,3.666669600000001
"T MMADI",15:07:42.4,43.303738333333335,5.462085,1.71111248,139,1.0000008000000005
"T MMADI",15:07:42.5,43.3037365,5.4620861666666665,2.22777956,139,5.166670800000001
"T MMADI",15:07:42.6,43.3037345,5.462087666666667,2.41389082,139,1.8611126000000011
"T MMADI",15:07:42.7,43.303733,5.4620888333333335,1.93611266,139,4.777781600000002
"T MMADI",15:07:42.8,43.30373166666667,5.462090666666667,1.9583349,139,0.2222224000000006
"T MMADI",15:07:42.9,43.3037305,5.462091666666667,1.98055714,139,0.22222239999999838
"T MMADI",15:07:43.0,43.30372883333334,5.462092666666667,2.09444612,139,1.1388898000000025
"T MMADI",15:07:43.1,43.30372816666667,5.462093166666667,1.28888992,139,0
"T MMADI",15:07:43.2,43.30372683333333,5.462093666666667,1.53055678,139,2.4166686000000004
"T MMADI",15:07:43.3,43.3037255,5.4620945,1.90000152,139,3.6944474000000005
"T MMADI",15:07:43.4,43.3037235,5.4620955,2.13611282,139,2.3611130000000013
"T MMADI",15:07:43.5,43.30372216666667,5.462096833333334,1.68889024,139,4.4722258
"T MMADI",15:07:43.6,43.303721,5.462098,1.80833478,139,1.1944453999999993
"T MMADI",15:07:43.7,43.3037195,5.462099,2.08055722,139,2.7222244000000018
"T MMADI",15:07:43.8,43.30371783333334,5.4620995,1.90000152,139,1.805557000000002
"T MMADI",15:07:43.9,43.30371683333333,5.462099666666666,1.34444552,139,5.555559999999999
"T MMADI",15:07:44.0,43.303715,5.462100333333334,1.93333488,138,5.8888936
"T MMADI",15:07:44.1,43.30371316666667,5.462101333333333,2.24722402,138,3.138891399999999
"T MMADI",15:07:44.2,43.30371133333334,5.462102166666667,2.0138905,138,2.3333351999999996
"T MMADI",15:07:44.3,43.303709833333336,5.4621035,1.85000148,138,1.6388902000000005
"T MMADI",15:07:44.4,43.3037085,5.4621043333333335,1.9722238,138,1.222223200000001
"T MMADI",15:07:44.5,43.30370683333334,5.462105,2.04722386,138,0.7500005999999981
"T MMADI",15:07:44.6,43.30370516666667,5.462105333333334,1.73889028,138,3.0833358
"T MMADI",15:07:44.7,43.30370383333334,5.462105333333334,1.63055686,138,1.083334199999999
"T MMADI",15:07:44.8,43.30370216666667,5.4621055,1.85833482,138,2.2777796000000006
"T MMADI",15:07:44.9,43.3037005,5.462106166666667,1.9861127,138,1.2777788
"T MMADI",15:07:45.0,43.3036995,5.462106666666667,1.42222336,138,5.6388934
"T MMADI",15:07:45.1,43.30369816666666,5.4621078333333335,1.66111244,138,2.3888907999999986
"T MMADI",15:07:45.2,43.30369616666666,5.462108,2.1111128,138,4.500003599999999
"T MMADI",15:07:45.3,43.30369383333333,5.4621078333333335,2.39722414,138,2.8611134000000016
"T MMADI",15:07:45.4,43.30369216666667,5.4621078333333335,1.944446,138,4.527781400000001
"T MMADI",15:07:45.5,43.30369066666667,5.462108,1.79722366,138,1.472223399999999
"T MMADI",15:07:45.6,43.303689,5.462108166666667,1.97500158,138,1.7777792000000003
"T MMADI",15:07:45.7,43.303686666666664,5.462108833333334,2.44722418,138,4.722226
"T MMADI",15:07:45.8,43.303684833333335,5.462109166666667,1.99166826,138,4.555559200000001
"T MMADI",15:07:45.9,43.30368333333333,5.4621096666666675,1.65555688,138,3.3611137999999996
"T MMADI",15:07:46.0,43.303681833333336,5.46211,1.95555712,138,3.000002399999999
"T MMADI",15:07:46.1,43.3036795,5.462109833333333,2.39722414,138,4.416670200000001
"T MMADI",15:07:46.2,43.30367766666667,5.462110166666667,2.1250017,138,2.7222244000000018
"T MMADI",15:07:46.3,43.303676,5.462110166666667,1.83055702,138,2.944446799999998
"T MMADI",15:07:46.4,43.3036745,5.462110833333334,1.944446,138,1.138889799999998
"T MMADI",15:07:46.5,43.303673,5.4621115,1.90555708,138,0.38888919999999993
"T MMADI",15:07:46.7,43.303670333333336,5.462112333333333,1.19166762,138,0
"T MMADI",15:07:46.8,43.303669666666664,5.462113,1.14722314,138,0.4444448000000012
"T MMADI",15:07:46.9,43.303668333333334,5.462113333333334,1.53611234,138,3.8888920000000016
"T MMADI",15:07:47.0,43.30366733333334,5.462113333333334,1.31111216,138,2.250001800000001
"T MMADI",15:07:47.1,43.30366633333333,5.462113333333334,1.07777864,138,2.3333351999999996
"T MMADI",15:07:47.2,43.30366516666667,5.462114,1.30277882,138,2.250001799999999
"T MMADI",15:07:47.3,43.30366433333334,5.4621145,1.12222312,138,1.8055569999999999
"T MMADI",15:07:47.4,43.30366333333333,5.462114666666667,1.04722306,138,0.7500005999999981
"T MMADI",15:07:47.5,43.30366266666667,5.462115,0.85555624,138,1.9166682000000013
"T MMADI",15:07:47.6,43.30366166666666,5.462115833333334,1.03888972,137,1.8333348000000005
"T MMADI",15:07:47.7,43.303661,5.4621165,1.08611198,137,0.4722226000000007
"T MMADI",15:07:47.8,43.30366016666666,5.462117,0.92500074,137,1.611112400000001
"T MMADI",15:07:47.9,43.3036595,5.462117666666667,0.9583341,137,0.3333335999999998
"T MMADI",15:07:48.0,43.30365833333333,5.4621185,1.13333424,137,1.7500013999999997
"T MMADI",15:07:48.1,43.303657666666666,5.462119333333334,1.0138897,137,1.1944453999999993
"T MMADI",15:07:48.2,43.303656833333335,5.462120166666667,1.0833342,137,0.6944449999999991
"T MMADI",15:07:48.3,43.303656,5.462121,1.11388978,137,0.3055558000000014
"T MMADI",15:07:48.4,43.3036555,5.462122,0.98333412,137,1.3055566000000007
"T MMADI",15:07:48.5,43.303655166666665,5.462123,0.91388962,137,0.6944450000000002
"T MMADI",15:07:48.6,43.303655166666665,5.462123833333333,0.7500006,137,1.6388901999999994
"T MMADI",15:07:48.7,43.30365483333333,5.4621255,1.20277874,137,4.5277814
"T MMADI",15:07:48.8,43.3036545,5.462127166666667,1.34166774,137,1.3888900000000004
"T MMADI",15:07:48.9,43.30365466666667,5.462129,1.43611226,137,0.9444451999999992
"T MMADI",15:07:49.0,43.30365483333333,5.462130166666667,1.15833426,137,2.777780000000001
"T MMADI",15:07:49.1,43.303655,5.462131333333334,1.03888972,137,1.1944453999999993
"T MMADI",15:07:49.2,43.30365466666667,5.462132666666667,1.04444528,137,0.05555559999999904
"T MMADI",15:07:49.3,43.30365483333333,5.462134333333333,1.2222232,137,1.7777792000000003
"T MMADI",15:07:49.4,43.303655,5.462135833333334,1.28333436,137,0.6111116000000005
"T MMADI",15:07:49.5,43.30365466666667,5.462136833333333,0.95555632,137,3.2777803999999997
"T MMADI",15:07:49.6,43.30365483333333,5.462137666666667,0.74722282,137,2.0833350000000004
"T MMADI",15:07:49.7,43.3036545,5.462138666666667,0.85555624,136,1.0833342000000001
"T MMADI",15:07:49.8,43.3036545,5.462140166666667,1.0833342,136,2.2777795999999992
