Player Display Name,Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Instantaneous Acceleration Impulse
"T MMADI",15:35:16.8,43.30357683333333,5.461441,2.28055738,169,1.3611121999999964
"T MMADI",15:35:16.9,43.30357633333333,5.4614435,2.222224,165,0.5833337999999966
"T MMADI",15:35:17.0,43.303575,5.4614455,2.10833502,165,1.1388898000000003
"T MMADI",15:35:17.1,43.303573,5.461446333333334,1.93889044,165,1.6944458000000018
"T MMADI",15:35:17.2,43.303571166666664,5.461446333333334,2.11666836,165,1.7777791999999981
"T MMADI",15:35:17.3,43.30356883333333,5.461446666666666,2.54444648,167,4.2777812000000015
"T MMADI",15:35:17.4,43.30356666666667,5.461447833333334,2.6111132,167,0.6666672000000018
"T MMADI",15:35:17.5,43.30356566666667,5.461448333333333,1.73889028,167,0
"T MMADI",15:35:17.6,43.30356533333333,5.461448833333334,0.833334,169,0
"T MMADI",15:35:17.7,43.30356483333333,5.461449833333334,0.91111184,169,0.7777783999999999
"T MMADI",15:35:17.8,43.30356266666667,5.4614515,2.23889068,169,0
"T MMADI",15:35:17.9,43.30356033333334,5.461452166666667,2.53055758,169,2.9166690000000006
"T MMADI",15:35:18.0,43.30355733333333,5.461453166666667,3.13333584,169,0
"T MMADI",15:35:18.1,43.303555,5.461453666666667,2.8194467,169,3.138891400000001
"T MMADI",15:35:18.2,43.3035515,5.461455666666667,3.71666964,169,0
"T MMADI",15:35:18.3,43.303548,5.461458333333334,4.29444788,170,5.777782399999998
"T MMADI",15:35:18.4,43.3035445,5.461460833333334,4.35833682,170,0.6388894
"T MMADI",15:35:18.5,43.303542,5.461463,3.69722518,170,0
"T MMADI",15:35:18.6,43.3035385,5.461463,3.73333632,170,0.361111399999996
"T MMADI",15:35:18.7,43.30353383333333,5.4614641666666675,4.66944818,170,0
"T MMADI",15:35:18.9,43.30352716666667,5.461471333333334,4.49167026,170,1.777779199999996
"T MMADI",15:35:19.0,43.3035245,5.461475,4.35000348,170,1.4166678000000044
"T MMADI",15:35:19.1,43.30352166666667,5.4614788333333335,4.46389246,164,1.1388898000000047
"T MMADI",15:35:19.2,43.303518,5.4614815,4.40833686,164,0.5555559999999993
"T MMADI",15:35:19.3,43.303515,5.461483166666667,3.93333648,164,4.750003800000004
"T MMADI",15:35:19.4,43.303513333333335,5.461483666666667,2.77778,164,0
"T MMADI",15:35:19.5,43.303511666666665,5.461484333333334,2.29444628,167,4.833337200000001
"T MMADI",15:35:19.6,43.30351016666666,5.461485333333334,2.05833498,167,2.361112999999997
"T MMADI",15:35:19.7,43.30350916666667,5.461486333333333,1.6111124,167,4.472225800000002
"T MMADI",15:35:19.8,43.303508,5.461489333333334,2.42222416,169,0
"T MMADI",15:35:19.9,43.30350716666666,5.461491166666667,2.0000016,169,4.222225599999998
"T MMADI",15:35:20.0,43.30350683333334,5.4614925,1.32500106,169,0
"T MMADI",15:35:20.1,43.303508,5.461493833333333,0.93333408,169,3.9166697999999998
"T MMADI",15:35:20.2,43.30351016666666,5.461493666666667,1.56389014,170,0
"T MMADI",15:35:20.3,43.30351216666667,5.461493666666667,1.84444592,170,2.8055578000000003
"T MMADI",15:35:20.4,43.303513333333335,5.461493333333334,1.46944562,169,3.7500030000000018
"T MMADI",15:35:20.5,43.303513833333334,5.461493,0.96666744,169,5.027781799999998
"T MMADI",15:35:20.6,43.30351483333333,5.4614925,1.16944538,169,2.027779399999999
"T MMADI",15:35:20.7,43.30351683333333,5.4614915,1.96666824,169,0
"T MMADI",15:35:20.8,43.30351883333333,5.461490666666667,2.30833518,171,3.4166693999999986
"T MMADI",15:35:20.9,43.30352033333334,5.46149,1.9166682,171,3.916669799999999
"T MMADI",15:35:21.0,43.3035225,5.461488,2.50277978,171,5.8611158
"T MMADI",15:35:21.1,43.3035245,5.461485166666667,3.06666912,171,5.638893399999998
"T MMADI",15:35:21.2,43.30352633333333,5.461482833333334,2.82778004,171,2.3888907999999986
"T MMADI",15:35:21.3,43.30352766666666,5.461480833333333,2.39444636,171,4.3333368000000005
"T MMADI",15:35:21.4,43.3035295,5.461478333333333,2.80278002,171,4.083336600000003
"T MMADI",15:35:21.5,43.303531166666666,5.461475666666668,2.77778,172,0.25000020000000234
"T MMADI",15:35:21.6,43.30353266666667,5.461473333333333,2.47500198,172,3.0277801999999987
"T MMADI",15:35:21.7,43.30353416666667,5.461470666666666,2.74444664,172,2.6944466
"T MMADI",15:35:21.8,43.3035355,5.461468,2.91944678,172,1.7500013999999986
"T MMADI",15:35:21.9,43.30353683333333,5.461465166666667,2.62777988,172,2.9166690000000006
"T MMADI",15:35:22.0,43.303538,5.461462666666667,2.40833526,172,2.1944462
"T MMADI",15:35:22.1,43.303539333333326,5.4614605,2.57222428,172,1.6388902000000005
"T MMADI",15:35:22.2,43.303541,5.461458333333334,2.49722422,170,0.7500005999999981
"T MMADI",15:35:22.3,43.3035425,5.461456166666667,2.42777972,170,0.6944449999999991
"T MMADI",15:35:22.4,43.303544,5.4614545,2.12222392,170,3.0555580000000004
"T MMADI",15:35:22.5,43.303545666666665,5.461453,2.35555744,171,2.3333351999999996
"T MMADI",15:35:22.6,43.30354716666667,5.461451,2.3750019,171,0.19444459999999886
"T MMADI",15:35:22.7,43.30354883333334,5.4614485,2.41111304,171,0.3611114000000004
"T MMADI",15:35:22.8,43.30355083333333,5.461447833333334,2.5277798,171,1.1666675999999976
"T MMADI",15:35:22.9,43.30355266666666,5.461446666666666,2.36944634,171,1.583334599999997
"T MMADI",15:35:23.0,43.303554166666665,5.461446166666668,1.93333488,171,4.3611146
"T MMADI",15:35:23.1,43.303555,5.461445833333333,1.46944562,171,4.638892600000002
"T MMADI",15:35:23.2,43.303557,5.4614445,2.08889056,171,0
"T MMADI",15:35:23.3,43.303558833333334,5.461444,2.02500162,171,0.6388894
"T MMADI",15:35:23.4,43.3035605,5.461444,1.81666812,171,2.0833349999999973
"T MMADI",15:35:23.5,43.30356183333333,5.461443666666667,1.7361125,171,0.8055562000000016
"T MMADI",15:35:23.6,43.30356283333333,5.4614435,1.46944562,171,2.6666688000000005
"T MMADI",15:35:23.7,43.30356316666666,5.461444,0.94722298,171,5.2222263999999985
"T MMADI",15:35:23.8,43.303564333333334,5.461443166666667,1.15833426,171,2.111112799999999
"T MMADI",15:35:23.9,43.303565166666665,5.461443166666667,0.95277854,171,2.0555572
"T MMADI",15:35:24.0,43.303565,5.461442833333333,0.53055598,170,4.222225599999999
"T MMADI",15:35:24.1,43.3035645,5.461443,0,170,5.3055598
"T MMADI",15:35:24.2,43.303563833333335,5.461443166666667,0.75555616,170,0
"T MMADI",15:35:24.3,43.30356316666666,5.461443166666667,0.67222276,171,0.833334
"T MMADI",15:35:24.4,43.303562,5.4614435,0.9861119,171,3.1388914
"T MMADI",15:35:24.5,43.30356183333333,5.461443666666667,0,171,0
"T MMADI",15:35:24.6,43.30356133333333,5.461444,0.45555592,171,4.555559199999999
"T MMADI",15:35:24.7,43.30356133333333,5.461443833333333,0,171,4.555559199999999
"T MMADI",15:35:24.8,43.30356133333333,5.461443666666667,0,171,0
"T MMADI",15:35:24.9,43.303561,5.461443833333333,0,171,0
"T MMADI",15:35:25.0,43.3035605,5.461444,0.58055602,171,5.8055601999999995
"T MMADI",15:35:25.1,43.303559666666665,5.461444,0.75833394,171,1.7777792000000003
"T MMADI",15:35:25.2,43.3035585,5.461444166666666,1.14722314,171,3.8888919999999993
"T MMADI",15:35:25.3,43.303556666666665,5.461444666666667,1.74444584,171,5.972227000000001
"T MMADI",15:35:25.4,43.3035555,5.461445833333333,1.46944562,171,2.7500022000000013
"T MMADI",15:35:25.5,43.30355466666667,5.461446,1.11944534,171,3.5000027999999994
"T MMADI",15:35:25.6,43.303553666666666,5.461446,1.07222308,171,0.4722225999999985
"T MMADI",15:35:25.7,43.303553,5.4614465,0.88611182,170,1.8611126000000011
"T MMADI",15:35:25.8,43.303552333333336,5.461447166666667,1.0972231,170,2.111112799999999
"T MMADI",15:35:25.9,43.30355183333333,5.4614476666666665,0.82222288,170,2.750002199999999
"T MMADI",15:35:26.0,43.30355133333333,5.461448,0.63611162,170,1.8611126
"T MMADI",15:35:26.1,43.303551,5.461448166666667,0.32500026,172,3.1111136
"T MMADI",15:35:26.2,43.303551,5.461448333333333,0,172,3.2500025999999997
"T MMADI",15:35:26.3,43.30355133333333,5.461448333333333,0,172,0
"T MMADI",15:35:26.4,43.3035515,5.461448166666667,0.31111136,172,3.1111136
"T MMADI",15:35:26.5,43.30355183333333,5.461448166666667,0.34166694,172,0.3055557999999997
"T MMADI",15:35:26.6,43.30355216666667,5.4614486666666675,0.48333372,172,1.4166678000000004
"T MMADI",15:35:26.7,43.303552833333335,5.461448,0.44722258,172,0.3611114000000004
"T MMADI",15:35:26.8,43.30355466666667,5.461447,1.92777932,171,0
"T MMADI",15:35:26.9,43.30355733333333,5.461444166666666,3.31389154,171,0
"T MMADI",15:35:27.0,43.3035605,5.461441333333333,3.72500298,171,4.1111144
"T MMADI",15:35:27.1,43.30356333333334,5.461440666666667,3.40833606,170,3.166669200000003
"T MMADI",15:35:27.2,43.30356716666666,5.461439833333334,4.11389218,170,0
"T MMADI",15:35:27.3,43.3035705,5.461438666666667,4.01666988,170,0.9722229999999943
"T MMADI",15:35:27.4,43.30357366666667,5.461436666666667,4.17222556,170,1.5555567999999997
"T MMADI",15:35:27.5,43.303577833333335,5.461435333333333,4.444448,173,2.7222244000000018
"T MMADI",15:35:27.6,43.303581666666666,5.461434833333334,4.30833678,173,1.3611122000000009
"T MMADI",15:35:27.7,43.303586,5.461434,4.75833714,173,4.500003599999998
"T MMADI",15:35:27.8,43.30359083333333,5.461433166666667,5.1527819,172,3.9444475999999984
"T MMADI",15:35:27.9,43.303595333333334,5.4614315,5.24444864,172,0.9166673999999997
"T MMADI",15:35:28.0,43.30359983333334,5.461430166666667,5.13333744,172,1.1111119999999985
"T MMADI",15:35:28.1,43.303603833333334,5.4614285,4.87778168,172,2.5555576
"T MMADI",15:35:28.2,43.30360866666667,5.461426833333333,5.38055986,172,5.0277818
"T MMADI",15:35:28.3,43.30361316666667,5.4614255,5.15833746,172,2.222223999999997
"T MMADI",15:35:28.4,43.30361716666666,5.4614235,4.91389282,172,2.444446400000002
"T MMADI",15:35:28.5,43.303622,5.461421666666667,5.35833762,172,4.444448000000003
"T MMADI",15:35:28.6,43.30362616666667,5.461419166666667,4.93611506,172,4.222225600000007
"T MMADI",15:35:28.7,43.303629666666666,5.461417333333333,4.49167026,172,4.444447999999994
"T MMADI",15:35:28.8,43.303633,5.461415833333334,4.09444772,172,3.9722254000000046
"T MMADI",15:35:28.9,43.303636166666664,5.461414666666666,3.99166986,172,1.0277785999999978
"T MMADI",15:35:29.0,43.30363916666666,5.461412666666667,3.79444748,172,1.9722237999999992
"T MMADI",15:35:29.1,43.30364216666667,5.461411666666667,3.67500294,172,1.1944453999999993
"T MMADI",15:35:29.2,43.303644166666665,5.461412,2.94722458,172,0
"T MMADI",15:35:29.3,43.30364616666666,5.461412166666666,2.55833538,172,3.8888919999999993
"T MMADI",15:35:29.4,43.303648,5.461412833333334,2.35277966,172,2.0555572
"T MMADI",15:35:29.5,43.3036495,5.461413,2.03333496,172,3.1944470000000003
"T MMADI",15:35:29.6,43.3036515,5.461413166666667,2.21111288,172,1.7777792000000003
"T MMADI",15:35:29.7,43.30365316666666,5.461413666666667,1.99166826,172,2.1944462
"T MMADI",15:35:29.8,43.303653833333335,5.461413666666667,1.48055674,172,5.1111152
"T MMADI",15:35:29.9,43.303654,5.4614145,0.7777784,172,0
"T MMADI",15:35:30.0,43.303655166666665,5.4614165,1.48055674,172,0
"T MMADI",15:35:30.1,43.303656333333336,5.461417833333334,1.5555568,172,0.7500006000000004
"T MMADI",15:35:30.2,43.303656333333336,5.461418,0.60833382,172,0
"T MMADI",15:35:30.3,43.30365616666667,5.461418833333333,0.52222264,172,0.8611118000000006
"T MMADI",15:35:30.4,43.3036565,5.461419833333333,0.69166722,172,1.6944458000000007
"T MMADI",15:35:30.5,43.3036575,5.461419666666666,0.77500062,172,0.833334
"T MMADI",15:35:30.6,43.30365616666667,5.461422166666667,1.06388974,172,2.8888911999999998
"T MMADI",15:35:30.7,43.3036555,5.4614245,1.26944546,172,2.0555572
"T MMADI",15:35:30.8,43.3036555,5.461426166666667,1.33611218,172,0.6666671999999996
"T MMADI",15:35:30.9,43.30365533333333,5.461427666666666,1.0416675,172,2.9444468
"T MMADI",15:35:31.0,43.303655,5.461429333333333,0.98888968,172,0.5277781999999998
"T MMADI",15:35:31.1,43.303655166666665,5.46143,0.79722286,172,1.9166682000000002
"T MMADI",15:35:31.2,43.30365583333333,5.461431,1.12777868,172,3.3055582000000006
"T MMADI",15:35:31.3,43.30365583333333,5.461432333333334,1.05000084,172,0.7777783999999999
"T MMADI",15:35:31.4,43.30365483333333,5.461434166666667,1.35555664,172,3.0555580000000004
"T MMADI",15:35:31.5,43.3036545,5.461435833333334,1.44722338,172,0.9166673999999997
"T MMADI",15:35:31.6,43.30365416666667,5.4614375,1.6944458,172,2.4722241999999994
"T MMADI",15:35:31.7,43.30365366666666,5.461439166666667,1.57222348,173,1.222223200000001
"T MMADI",15:35:31.8,43.30365166666667,5.4614405,2.03889052,173,4.666670399999999
"T MMADI",15:35:31.9,43.303650166666664,5.461442833333333,2.3888908,173,3.5000028000000016
"T MMADI",15:35:32.0,43.3036485,5.461445,2.47777976,172,0.8888896000000024
"T MMADI",15:35:32.1,43.303646666666666,5.4614468333333335,2.53055758,172,0.5277781999999975
"T MMADI",15:35:32.2,43.30364516666667,5.461448833333334,2.5416687,172,0.11111119999999808
"T MMADI",15:35:32.3,43.30364383333333,5.4614503333333335,2.1388906,172,4.027780999999999
"T MMADI",15:35:32.4,43.30364216666667,5.461451333333334,2.08889056,171,0.5000004000000002
"T MMADI",15:35:32.5,43.30363933333334,5.461453833333334,3.24722482,171,0
"T MMADI",15:35:32.6,43.30363666666666,5.461455666666667,3.24722482,171,0
"T MMADI",15:35:32.7,43.3036345,5.4614575,3.00833574,172,2.3888907999999986
"T MMADI",15:35:32.8,43.3036315,5.461458333333334,3.36389158,172,3.5555584000000007
"T MMADI",15:35:32.9,43.303629,5.46146,3.15833586,172,2.0555572
"T MMADI",15:35:33.0,43.303626,5.461461,3.34166934,172,1.8333347999999994
"T MMADI",15:35:33.1,43.30362183333333,5.461462166666667,4.28055898,172,0
"T MMADI",15:35:33.2,43.3036185,5.461463833333334,3.97500318,172,3.055558000000005
"T MMADI",15:35:33.3,43.30361466666667,5.461464333333333,4.23889228,172,2.638891000000001
"T MMADI",15:35:33.4,43.3036105,5.461465166666667,4.48889248,172,2.5000019999999967
"T MMADI",15:35:33.5,43.3036065,5.461466333333334,4.39167018,172,0.9722229999999943
"T MMADI",15:35:33.6,43.30360266666666,5.4614676666666675,4.22778116,172,1.6388902000000005
"T MMADI",15:35:33.7,43.30359883333333,5.461471166666667,5.09167074,172,0
"T MMADI",15:35:33.8,43.30359566666666,5.461473666666667,4.36944794,173,0
"T MMADI",15:35:33.9,43.30359216666666,5.4614765,4.60278146,173,2.333335200000004
"T MMADI",15:35:34.0,43.30358833333334,5.461480333333333,5.11667076,173,5.138892999999998
"T MMADI",15:35:34.1,43.30358416666667,5.461483833333333,5.29722646,173,1.805557000000002
"T MMADI",15:35:34.2,43.303581,5.461487333333333,4.94167062,173,3.5555584000000007
"T MMADI",15:35:34.3,43.3035775,5.4614915,5.14444856,173,2.0277793999999982
"T MMADI",15:35:34.4,43.30357333333333,5.461495666666667,5.44167102,173,2.972224600000004
"T MMADI",15:35:34.5,43.30357016666667,5.4614995,5.01667068,173,4.250003400000004
"T MMADI",15:35:34.6,43.303567,5.4615035,4.8750039,173,1.4166677999999955
"T MMADI",15:35:34.7,43.3035635,5.461507666666667,5.01111512,173,1.3611122000000009
"T MMADI",15:35:34.8,43.30356066666666,5.461511166666667,4.46667024,173,5.4444488000000035
"T MMADI",15:35:34.9,43.30355766666666,5.461514833333334,4.45555912,173,0.11111119999999808
"T MMADI",15:35:35.0,43.30355466666667,5.461519,4.722226,173,2.6666687999999983
"T MMADI",15:35:35.1,43.3035525,5.4615215,3.6666696,173,0
"T MMADI",15:35:35.2,43.3035495,5.461524,3.71389186,173,0.4722225999999985
"T MMADI",15:35:35.3,43.30354733333333,5.461525833333333,3.16944698,173,5.444448799999999
"T MMADI",15:35:35.4,43.30354516666667,5.461527,2.7916689,173,3.7777808000000013
"T MMADI",15:35:35.5,43.303543,5.461529166666668,2.9444468,173,1.5277790000000024
"T MMADI",15:35:35.6,43.30354233333333,5.461529333333333,1.66389022,173,0
"T MMADI",15:35:35.7,43.303541333333335,5.461529,1.27222324,173,3.916669800000001
"T MMADI",15:35:35.8,43.30354066666667,5.461528,1.52222344,173,2.500002000000001
"T MMADI",15:35:35.9,43.3035405,5.4615263333333335,1.73055694,173,2.0833349999999995
"T MMADI",15:35:36.0,43.30353983333333,5.461525166666667,1.36388998,173,3.666669600000001
"T MMADI",15:35:36.1,43.30353916666667,5.461524333333333,0.98055634,173,3.833336399999999
"T MMADI",15:35:36.2,43.30354,5.4615225,1.56111236,173,5.8055602
"T MMADI",15:35:36.3,43.3035415,5.461520333333334,2.361113,173,0
"T MMADI",15:35:36.4,43.303542166666666,5.461518166666667,1.96944602,173,3.916669800000001
"T MMADI",15:35:36.5,43.303543,5.4615165,1.71389026,173,2.555557599999998
"T MMADI",15:35:36.6,43.30354483333333,5.461514833333334,2.28889072,173,5.750004599999998
"T MMADI",15:35:36.7,43.30354766666667,5.461513,3.28055818,173,0
"T MMADI",15:35:36.8,43.30355,5.461510666666666,3.1111136,173,1.6944457999999996
"T MMADI",15:35:36.9,43.30355183333333,5.461509333333334,2.53055758,173,5.8055601999999995
"T MMADI",15:35:37.0,43.30355483333333,5.461508666666667,3.08055802,173,5.500004399999998
"T MMADI",15:35:37.1,43.303558,5.461507666666667,3.41944718,173,3.3888916000000036
"T MMADI",15:35:37.2,43.30356083333333,5.461506833333334,3.28333596,172,1.3611122000000009
"T MMADI",15:35:37.3,43.3035635,5.461505666666667,3.29722486,172,0.13888899999999982
"T MMADI",15:35:37.4,43.303566833333335,5.4615045,3.60833622,172,3.1111135999999995
"T MMADI",15:35:37.5,43.303569833333334,5.461502833333333,3.64722514,172,0.38888920000000216
"T MMADI",15:35:37.6,43.30357266666667,5.461501166666667,3.54722506,172,1.0000008000000005
"T MMADI",15:35:37.7,43.30357566666667,5.461500333333333,3.50278058,172,0.4444448000000012
"T MMADI",15:35:37.8,43.3035785,5.4614985,3.52222504,172,0.19444459999999886
"T MMADI",15:35:37.9,43.303581333333334,5.461497166666667,3.37778048,173,1.4444455999999972
"T MMADI",15:35:38.0,43.30358466666667,5.461496833333333,3.59444732,173,2.166668399999998
"T MMADI",15:35:38.1,43.30358716666667,5.461496333333333,3.09444692,173,5.000003999999998
"T MMADI",15:35:38.2,43.30359033333333,5.4614955,3.5000028,173,4.0555587999999965
"T MMADI",15:35:38.3,43.3035935,5.461494666666667,3.53611394,172,0.3611114000000004
"T MMADI",15:35:38.4,43.30359633333334,5.461494166666667,3.38055826,172,1.5555567999999997
"T MMADI",15:35:38.5,43.30359933333334,5.461494166666667,3.41389162,172,0.3333335999999987
"T MMADI",15:35:38.6,43.303602,5.461494,3.1527803,173,2.6111131999999992
"T MMADI",15:35:38.7,43.30360483333333,5.4614943333333335,3.10833582,173,0.44444479999999675
"T MMADI",15:35:38.8,43.30360733333334,5.461494,3.08055802,173,0.2777780000000041
"T MMADI",15:35:38.9,43.30361033333334,5.461493166666667,3.23889148,173,1.5833346000000015
"T MMADI",15:35:39.0,43.303613,5.461492,3.1111136,173,1.2777788
"T MMADI",15:35:39.1,43.30361483333333,5.461491333333333,2.61666876,173,4.944448399999999
"T MMADI",15:35:39.2,43.303616833333336,5.461490833333334,2.500002,173,1.166667600000002
"T MMADI",15:35:39.3,43.30361933333333,5.461490166666667,2.74722442,172,2.4722241999999994
"T MMADI",15:35:39.4,43.303622,5.4614891666666665,2.84166894,172,0.9444452000000014
"T MMADI",15:35:39.5,43.30362416666667,5.461487333333333,2.93333568,172,0.9166673999999997
"T MMADI",15:35:39.6,43.30362766666667,5.461485166666667,4.06389214,172,0
"T MMADI",15:35:39.7,43.3036305,5.461482666666667,3.7916697,172,2.7222244000000018
"T MMADI",15:35:39.8,43.30363333333333,5.461481,3.6250029,172,1.6666679999999978
"T MMADI",15:35:39.9,43.3036365,5.461479,3.82222528,172,1.9722237999999992
"T MMADI",15:35:40.0,43.3036395,5.461477333333334,3.60833622,172,2.1388906000000008
"T MMADI",15:35:40.1,43.303643,5.461475666666668,3.95000316,172,3.416669400000001
"T MMADI",15:35:40.2,43.303645833333334,5.4614735,3.888892,172,0.6111116000000028
"T MMADI",15:35:40.3,43.30364933333333,5.461470666666666,4.35000348,172,4.6111148
"T MMADI",15:35:40.4,43.30365266666667,5.461467333333333,4.3194479,173,0.30555579999999694
"T MMADI",15:35:40.5,43.30365583333333,5.4614655,4.0555588,173,2.638891000000001
"T MMADI",15:35:40.6,43.3036595,5.461463333333334,4.35000348,173,2.944446799999998
"T MMADI",15:35:40.7,43.30366316666667,5.461461333333334,4.40555908,173,0.5555559999999993
"T MMADI",15:35:40.8,43.30366666666667,5.461459333333333,4.28333676,173,1.2222231999999966
"T MMADI",15:35:40.9,43.303669166666666,5.4614571666666665,3.750003,173,5.333337600000001
"T MMADI",15:35:41.0,43.3036725,5.461454666666667,4.03055878,173,2.805557799999998
"T MMADI",15:35:41.1,43.303675166666665,5.461451333333334,3.98333652,172,0.4722225999999985
"T MMADI",15:35:41.2,43.30367733333333,5.461449666666667,3.2916693,172,0
"T MMADI",15:35:41.3,43.30368,5.4614485,3.24444704,172,0.47222260000000293
"T MMADI",15:35:41.4,43.3036825,5.461446666666666,3.0833358,173,1.6111123999999988
"T MMADI",15:35:41.5,43.30368466666667,5.461444666666667,2.91389122,173,1.6944457999999996
"T MMADI",15:35:41.6,43.3036875,5.461443666666667,3.05833578,173,1.4444456000000017
"T MMADI",15:35:41.7,43.30368983333334,5.4614445,2.60833542,173,4.500003600000002
"T MMADI",15:35:41.8,43.3036925,5.461443833333333,2.89166898,172,2.8333356
"T MMADI",15:35:41.9,43.30369483333333,5.461443666666667,2.65555768,172,2.3611130000000013
"T MMADI",15:35:42.0,43.3036965,5.4614445,2.05277942,172,0
"T MMADI",15:35:42.1,43.30369833333333,5.461445333333334,2.25555736,173,2.0277794000000027
"T MMADI",15:35:42.2,43.30370033333334,5.4614468333333335,2.47500198,173,2.1944462
"T MMADI",15:35:42.3,43.3037015,5.461449833333334,2.47500198,173,0
"T MMADI",15:35:42.4,43.30370216666667,5.461451166666667,1.35000108,173,0
"T MMADI",15:35:42.5,43.303702333333334,5.461451,0.48055594,172,0
"T MMADI",15:35:42.6,43.3037025,5.461451333333334,0.33888916,172,1.4166678
"T MMADI",15:35:42.7,43.303702666666666,5.461452,0.46944482,172,1.3055565999999996
"T MMADI",15:35:42.8,43.3037025,5.4614515,0,174,4.694448199999999
"T MMADI",15:35:42.9,43.30370283333333,5.461451333333334,0,174,0
"T MMADI",15:35:43.0,43.30370283333333,5.461451,0,174,0
"T MMADI",15:35:43.1,43.30370316666667,5.461450833333333,0,174,0
"T MMADI",15:35:43.2,43.3037035,5.4614505,0.32500026,173,3.2500025999999997
"T MMADI",15:35:43.3,43.3037035,5.461450166666667,0,173,3.2500025999999997
"T MMADI",15:35:43.4,43.30370283333333,5.4614495,0.53055598,173,5.3055598
"T MMADI",15:35:43.5,43.303702666666666,5.461449166666666,0.37222252,173,1.5833346000000004
"T MMADI",15:35:43.6,43.30370216666667,5.461447833333334,0.89722294,173,5.2500042
"T MMADI",15:35:43.7,43.303700166666665,5.4614455,2.32777964,173,0
"T MMADI",15:35:43.8,43.3036985,5.461443833333333,2.49444644,173,1.6666679999999978
"T MMADI",15:35:43.9,43.3036965,5.461441833333334,2.77778,172,2.8333356
"T MMADI",15:35:44.0,43.303694166666666,5.461440166666667,2.78055778,172,0.02777780000000174
"T MMADI",15:35:44.1,43.30369266666666,5.461437833333333,2.62777988,172,1.5277790000000024
"T MMADI",15:35:44.2,43.303691666666666,5.461434666666667,3.12778028,173,5.000004000000002
"T MMADI",15:35:44.3,43.30369066666667,5.461430833333334,3.63055846,173,5.0277818
"T MMADI",15:35:44.4,43.30368983333334,5.461427333333333,3.24166926,173,3.8888919999999993
"T MMADI",15:35:44.5,43.30368966666666,5.461423666666667,2.91944678,173,3.222224800000002
"T MMADI",15:35:44.6,43.30368933333334,5.461420333333334,3.16111364,173,2.4166686000000004
"T MMADI",15:35:44.7,43.3036885,5.461417333333333,2.74722442,173,4.138892200000002
"T MMADI",15:35:44.8,43.303687833333335,5.4614145,2.35277966,173,3.9444475999999984
"T MMADI",15:35:44.9,43.30368733333333,5.4614095,3.84166974,173,0
"T MMADI",15:35:45.0,43.30368683333333,5.461404833333334,3.85278086,173,0.11111120000000252
"T MMADI",15:35:45.1,43.30368766666667,5.4614015,2.96944682,173,0
"T MMADI",15:35:45.2,43.30368866666667,5.4613985,2.7222244,174,2.4722241999999994
"T MMADI",15:35:45.3,43.30368866666667,5.4613945,3.02500242,174,3.0277801999999987
"T MMADI",15:35:45.4,43.30368966666666,5.4613915,2.68333548,174,3.4166693999999964
"T MMADI",15:35:45.5,43.30369066666667,5.461389333333333,2.1805573,174,5.027781800000004
"T MMADI",15:35:45.6,43.303691,5.4613875,1.64722354,174,5.333337599999998
"T MMADI",15:35:45.7,43.303692833333336,5.461386,2.14444616,174,4.972226200000002
"T MMADI",15:35:45.8,43.30369516666667,5.4613845,2.5416687,174,3.9722253999999957
"T MMADI",15:35:45.9,43.30369683333333,5.461382833333333,2.38055746,174,1.6111123999999988
"T MMADI",15:35:46.0,43.30369783333333,5.461381,1.9861127,174,3.9444475999999984
"T MMADI",15:35:46.1,43.3037,5.461380166666666,2.31666852,174,3.3055581999999983
"T MMADI",15:35:46.2,43.303702333333334,5.461379333333333,2.60833542,174,2.9166690000000006
"T MMADI",15:35:46.4,43.30370683333334,5.461378,2.34444632,174,2.638891000000001
"T MMADI",15:35:46.5,43.30370883333333,5.461377166666667,2.11389058,174,2.305557399999998
"T MMADI",15:35:46.6,43.30371016666667,5.4613765,1.55000124,174,5.6388934
"T MMADI",15:35:46.7,43.30371183333333,5.461376,1.73333472,175,1.8333347999999994
"T MMADI",15:35:46.8,43.30371366666667,5.461375666666667,2.03611274,175,3.027780200000001
"T MMADI",15:35:46.9,43.3037155,5.461375833333333,2.0416683,175,0.05555559999999904
"T MMADI",15:35:47.0,43.3037165,5.461376166666668,1.2083343,175,0
"T MMADI",15:35:47.1,43.3037175,5.461376333333333,0.70000056,174,5.0833374
"T MMADI",15:35:47.2,43.30371866666666,5.461376666666667,1.01111192,174,3.1111136000000004
"T MMADI",15:35:47.3,43.30371983333333,5.4613765,1.15833426,174,1.472223399999999
"T MMADI",15:35:47.4,43.3037205,5.461377,0.74444504,174,4.138892199999999
"T MMADI",15:35:47.5,43.30372083333334,5.461377,0.41111144,174,3.333336
"T MMADI",15:35:47.6,43.303721,5.461376666666667,0,174,4.1111144
"T MMADI",15:35:47.7,43.30372066666667,5.4613765,0,174,0
"T MMADI",15:35:47.8,43.303720166666665,5.461376166666668,0.57777824,174,5.7777823999999995
"T MMADI",15:35:47.9,43.30372,5.461376166666668,0,174,5.7777823999999995
"T MMADI",15:35:48.0,43.303720166666665,5.461376333333333,0,174,0
"T MMADI",15:35:48.1,43.30372033333333,5.461376666666667,0,175,0
"T MMADI",15:35:48.2,43.3037205,5.461377,0.3472225,175,3.472225
"T MMADI",15:35:48.3,43.303721,5.4613776666666665,0.555556,175,2.0833350000000004
